lon	lat	clay	silt	sand	orgC	CN	pH	cellfraction
107.25	13.25	0.260	0.190	0.550	0.009	13.000	5.300	0.343
107.25	12.75	0.220	0.190	0.590	0.008	11.000	5.100	0.378
107.25	12.25	0.480	0.160	0.360	0.012	12.000	5.400	0.375
107.25	11.75	0.480	0.160	0.360	0.012	12.000	5.400	0.417
107.25	11.25	0.260	0.190	0.550	0.009	13.000	5.300	0.418
107.25	10.75	0.260	0.190	0.550	0.009	13.000	5.300	0.311
107.25	-6.25	0.220	0.270	0.510	0.011	10.000	5.000	0.409
107.25	-6.75	0.220	0.190	0.590	0.008	11.000	5.100	0.655
107.25	-7.25	0.220	0.190	0.590	0.008	11.000	5.100	0.402
107.75	76.25	0.200	0.480	0.320	0.031	17.000	6.300	0.541
107.75	75.75	0.200	0.480	0.320	0.031	17.000	6.300	0.425
107.75	75.25	0.200	0.480	0.320	0.031	17.000	6.300	0.486
107.75	74.75	0.200	0.480	0.320	0.031	17.000	6.300	0.532
107.75	74.25	0.200	0.480	0.320	0.031	17.000	6.300	0.799
107.75	73.75	0.200	0.480	0.320	0.031	17.000	6.300	0.799
107.75	73.25	0.200	0.480	0.320	0.031	17.000	6.300	0.502
107.75	72.75	0.200	0.480	0.320	0.031	17.000	6.300	0.513
107.75	72.25	0.200	0.480	0.320	0.031	17.000	6.300	0.603
107.75	71.75	0.210	0.420	0.370	0.017	14.000	5.100	0.400
107.75	71.25	0.270	0.300	0.430	0.014	11.000	7.600	0.403
107.75	70.75	0.270	0.300	0.430	0.014	11.000	7.600	0.360
107.75	70.25	0.270	0.300	0.430	0.014	11.000	7.600	0.390
107.75	69.75	0.270	0.300	0.430	0.014	11.000	7.600	0.407
107.75	69.25	0.210	0.420	0.370	0.017	14.000	5.100	0.423
107.75	68.75	0.210	0.420	0.370	0.017	14.000	5.100	0.464
107.75	68.25	0.210	0.420	0.370	0.017	14.000	5.100	0.600
107.75	67.75	0.210	0.420	0.370	0.017	14.000	5.100	0.600
107.75	67.25	0.210	0.420	0.370	0.017	14.000	5.100	0.465
107.75	66.75	0.270	0.300	0.430	0.014	11.000	7.600	0.340
107.75	66.25	0.270	0.300	0.430	0.014	11.000	7.600	0.340
107.75	65.75	0.270	0.300	0.430	0.014	11.000	7.600	0.340
107.75	65.25	0.270	0.300	0.430	0.014	11.000	7.600	0.340
107.75	64.75	0.270	0.300	0.430	0.014	11.000	7.600	0.340
107.75	64.25	0.210	0.420	0.370	0.017	14.000	5.100	0.628
107.75	63.75	0.210	0.420	0.370	0.017	14.000	5.100	0.700
107.75	63.25	0.210	0.420	0.370	0.017	14.000	5.100	0.695
107.75	62.75	0.210	0.420	0.370	0.017	14.000	5.100	0.664
107.75	62.25	0.210	0.420	0.370	0.017	14.000	5.100	0.697
107.75	61.75	0.210	0.420	0.370	0.017	14.000	5.100	0.695
107.75	61.25	0.210	0.420	0.370	0.017	14.000	5.100	0.700
107.75	60.75	0.210	0.420	0.370	0.017	14.000	5.100	0.700
107.75	60.25	0.210	0.420	0.370	0.017	14.000	5.100	0.700
107.75	59.75	0.210	0.420	0.370	0.017	14.000	5.100	0.638
107.75	59.25	0.270	0.300	0.430	0.014	11.000	7.600	0.340
107.75	58.75	0.270	0.300	0.430	0.014	11.000	7.600	0.340
107.75	58.25	0.270	0.300	0.430	0.014	11.000	7.600	0.340
107.75	57.75	0.210	0.420	0.370	0.017	14.000	5.100	0.587
107.75	57.25	0.210	0.420	0.370	0.017	14.000	5.100	0.422
107.75	56.75	0.270	0.300	0.430	0.014	11.000	7.600	0.340
107.75	56.25	0.270	0.300	0.430	0.014	11.000	7.600	0.340
107.75	55.75	0.270	0.300	0.430	0.014	11.000	7.600	0.340
107.75	55.25	0.270	0.300	0.430	0.014	11.000	7.600	0.340
107.75	54.75	0.270	0.300	0.430	0.014	11.000	7.600	0.340
107.75	54.25	0.270	0.300	0.430	0.014	11.000	7.600	0.276
107.75	53.75	0.210	0.420	0.370	0.017	14.000	5.100	0.250
107.75	52.75	0.210	0.420	0.370	0.017	14.000	5.100	0.250
107.75	52.25	0.270	0.300	0.430	0.014	11.000	7.600	0.336
107.75	51.75	0.230	0.320	0.450	0.009	11.000	7.000	0.301
107.75	51.25	0.210	0.320	0.470	0.019	11.000	7.300	0.423
107.75	50.75	0.320	0.400	0.280	0.014	10.000	7.400	0.402
107.75	50.25	0.270	0.300	0.430	0.014	11.000	7.600	0.427
107.75	49.75	0.270	0.300	0.430	0.014	11.000	7.600	0.482
107.75	49.25	0.270	0.300	0.430	0.014	11.000	7.600	0.432
107.75	48.75	0.270	0.300	0.430	0.014	11.000	7.600	0.451
107.75	48.25	0.270	0.300	0.430	0.014	11.000	7.600	0.443
107.75	47.75	0.270	0.300	0.430	0.014	11.000	7.600	0.440
107.75	47.25	0.230	0.400	0.370	0.013	9.000	7.200	0.681
107.75	46.75	0.270	0.330	0.400	0.005	10.000	8.200	0.728
107.75	46.25	0.230	0.400	0.370	0.013	9.000	7.200	0.564
107.75	45.75	0.230	0.400	0.370	0.013	9.000	7.200	0.661
107.75	45.25	0.170	0.270	0.560	0.004	9.000	8.000	0.681
107.75	44.75	0.170	0.270	0.560	0.004	9.000	8.000	0.681
107.75	44.25	0.180	0.120	0.700	0.004	11.000	7.300	0.622
107.75	43.75	0.170	0.270	0.560	0.004	9.000	8.000	0.544
107.75	43.25	0.170	0.270	0.560	0.004	9.000	8.000	0.664
107.75	42.75	0.170	0.270	0.560	0.004	9.000	8.000	0.900
107.75	42.25	0.170	0.270	0.560	0.004	9.000	8.000	0.425
107.75	41.75	0.270	0.300	0.430	0.014	11.000	7.600	0.327
107.75	41.25	0.270	0.300	0.430	0.014	11.000	7.600	0.301
107.75	40.75	0.060	0.060	0.880	0.002	12.000	5.900	0.488
107.75	40.25	0.410	0.400	0.190	0.005	10.000	7.700	0.350
107.75	39.75	0.280	0.310	0.410	0.006	11.000	7.800	0.526
107.75	39.25	0.270	0.300	0.430	0.014	11.000	7.600	0.358
107.75	38.75	0.180	0.120	0.700	0.004	11.000	7.300	0.472
107.75	38.25	0.180	0.120	0.700	0.004	11.000	7.300	0.700
107.75	37.75	0.180	0.120	0.700	0.004	11.000	7.300	0.618
107.75	37.25	0.280	0.370	0.350	0.007	10.000	8.000	0.548
107.75	36.75	0.280	0.370	0.350	0.007	10.000	8.000	0.582
107.75	36.25	0.280	0.370	0.350	0.007	10.000	8.000	0.672
107.75	35.75	0.280	0.370	0.350	0.007	10.000	8.000	0.700
107.75	35.25	0.280	0.370	0.350	0.007	10.000	8.000	0.700
107.75	34.75	0.280	0.370	0.350	0.007	10.000	8.000	0.447
107.75	34.25	0.320	0.280	0.400	0.011	10.000	6.700	0.387
107.75	33.75	0.270	0.300	0.430	0.014	11.000	7.600	0.502
107.75	33.25	0.270	0.300	0.430	0.014	11.000	7.600	0.280
107.75	32.75	0.270	0.300	0.430	0.014	11.000	7.600	0.415
107.75	32.25	0.220	0.190	0.590	0.008	11.000	5.100	0.420
107.75	31.75	0.320	0.280	0.400	0.011	10.000	6.700	0.334
107.75	31.25	0.220	0.190	0.590	0.008	11.000	5.100	0.331
107.75	30.75	0.220	0.190	0.590	0.008	11.000	5.100	0.353
107.75	30.25	0.320	0.280	0.400	0.011	10.000	6.700	0.537
107.75	29.75	0.220	0.190	0.590	0.008	11.000	5.100	0.328
107.75	29.25	0.220	0.190	0.590	0.008	11.000	5.100	0.603
107.75	28.75	0.220	0.190	0.590	0.008	11.000	5.100	0.500
107.75	28.25	0.220	0.190	0.590	0.008	11.000	5.100	0.500
107.75	27.75	0.220	0.190	0.590	0.008	11.000	5.100	0.700
107.75	27.25	0.220	0.190	0.590	0.008	11.000	5.100	0.700
107.75	26.75	0.220	0.190	0.590	0.008	11.000	5.100	0.700
107.75	26.25	0.220	0.190	0.590	0.008	11.000	5.100	0.612
107.75	25.75	0.220	0.190	0.590	0.008	11.000	5.100	0.475
107.75	25.25	0.220	0.190	0.590	0.008	11.000	5.100	0.700
107.75	24.75	0.220	0.190	0.590	0.008	11.000	5.100	0.700
107.75	24.25	0.220	0.190	0.590	0.008	11.000	5.100	0.700
107.75	23.75	0.270	0.300	0.430	0.014	11.000	7.600	0.417
107.75	23.25	0.260	0.190	0.550	0.009	13.000	5.300	0.833
107.75	22.75	0.260	0.190	0.550	0.009	13.000	5.300	0.578
107.75	22.25	0.260	0.190	0.550	0.009	13.000	5.300	0.556
107.75	21.75	0.260	0.190	0.550	0.009	13.000	5.300	0.447
107.75	16.25	0.220	0.190	0.590	0.008	11.000	5.100	0.554
107.75	15.75	0.220	0.190	0.590	0.008	11.000	5.100	0.700
107.75	15.25	0.220	0.190	0.590	0.008	11.000	5.100	0.700
107.75	14.75	0.220	0.190	0.590	0.008	11.000	5.100	0.678
107.75	14.25	0.220	0.190	0.590	0.008	11.000	5.100	0.705
107.75	13.75	0.480	0.160	0.360	0.012	12.000	5.400	0.376
107.75	13.25	0.260	0.190	0.550	0.009	13.000	5.300	0.493
107.75	12.75	0.220	0.190	0.590	0.008	11.000	5.100	0.365
107.75	12.25	0.480	0.160	0.360	0.012	12.000	5.400	0.384
107.75	11.75	0.220	0.190	0.590	0.008	11.000	5.100	0.315
107.75	11.25	0.220	0.190	0.590	0.008	11.000	5.100	0.575
107.75	10.75	0.260	0.190	0.550	0.009	13.000	5.300	0.514
107.75	-2.75	0.060	0.200	0.740	0.030	17.000	4.500	0.413
107.75	-6.25	0.220	0.270	0.510	0.011	10.000	5.000	0.400
107.75	-6.75	0.220	0.190	0.590	0.008	11.000	5.100	0.415
107.75	-7.25	0.250	0.440	0.310	0.052	12.000	6.000	0.297
108.25	76.75	0.200	0.480	0.320	0.031	17.000	6.300	0.599
108.25	76.25	0.200	0.480	0.320	0.031	17.000	6.300	0.528
108.25	75.75	0.200	0.480	0.320	0.031	17.000	6.300	0.414
108.25	75.25	0.200	0.480	0.320	0.031	17.000	6.300	0.486
108.25	74.75	0.200	0.480	0.320	0.031	17.000	6.300	0.455
108.25	74.25	0.200	0.480	0.320	0.031	17.000	6.300	0.800
108.25	73.75	0.200	0.480	0.320	0.031	17.000	6.300	0.799
108.25	73.25	0.200	0.480	0.320	0.031	17.000	6.300	0.500
108.25	72.75	0.200	0.480	0.320	0.031	17.000	6.300	0.450
108.25	72.25	0.200	0.480	0.320	0.031	17.000	6.300	0.603
108.25	71.75	0.210	0.420	0.370	0.017	14.000	5.100	0.400
108.25	71.25	0.270	0.300	0.430	0.014	11.000	7.600	0.399
108.25	70.75	0.270	0.300	0.430	0.014	11.000	7.600	0.360
108.25	70.25	0.270	0.300	0.430	0.014	11.000	7.600	0.386
108.25	69.75	0.270	0.300	0.430	0.014	11.000	7.600	0.382
108.25	69.25	0.210	0.420	0.370	0.017	14.000	5.100	0.436
108.25	68.75	0.210	0.420	0.370	0.017	14.000	5.100	0.411
108.25	68.25	0.210	0.420	0.370	0.017	14.000	5.100	0.600
108.25	67.75	0.210	0.420	0.370	0.017	14.000	5.100	0.600
108.25	67.25	0.210	0.420	0.370	0.017	14.000	5.100	0.477
108.25	66.75	0.270	0.300	0.430	0.014	11.000	7.600	0.340
108.25	66.25	0.270	0.300	0.430	0.014	11.000	7.600	0.340
108.25	65.75	0.270	0.300	0.430	0.014	11.000	7.600	0.340
108.25	65.25	0.270	0.300	0.430	0.014	11.000	7.600	0.340
108.25	64.75	0.210	0.420	0.370	0.017	14.000	5.100	0.392
108.25	64.25	0.210	0.420	0.370	0.017	14.000	5.100	0.700
108.25	63.75	0.210	0.420	0.370	0.017	14.000	5.100	0.700
108.25	63.25	0.210	0.420	0.370	0.017	14.000	5.100	0.700
108.25	62.75	0.210	0.420	0.370	0.017	14.000	5.100	0.700
108.25	62.25	0.210	0.420	0.370	0.017	14.000	5.100	0.700
108.25	61.75	0.210	0.420	0.370	0.017	14.000	5.100	0.700
108.25	61.25	0.210	0.420	0.370	0.017	14.000	5.100	0.700
108.25	60.75	0.210	0.420	0.370	0.017	14.000	5.100	0.700
108.25	60.25	0.210	0.420	0.370	0.017	14.000	5.100	0.700
108.25	59.75	0.210	0.420	0.370	0.017	14.000	5.100	0.700
108.25	59.25	0.210	0.420	0.370	0.017	14.000	5.100	0.412
108.25	58.75	0.270	0.300	0.430	0.014	11.000	7.600	0.340
108.25	58.25	0.210	0.420	0.370	0.017	14.000	5.100	0.443
108.25	57.75	0.210	0.420	0.370	0.017	14.000	5.100	0.566
108.25	57.25	0.270	0.300	0.430	0.014	11.000	7.600	0.340
108.25	56.75	0.270	0.300	0.430	0.014	11.000	7.600	0.339
108.25	56.25	0.270	0.300	0.430	0.014	11.000	7.600	0.336
108.25	55.75	0.270	0.300	0.430	0.014	11.000	7.600	0.338
108.25	55.25	0.270	0.300	0.430	0.014	11.000	7.600	0.336
108.25	54.75	0.270	0.300	0.430	0.014	11.000	7.600	0.292
108.25	54.25	0.210	0.420	0.370	0.017	14.000	5.100	0.252
108.25	52.75	0.210	0.420	0.370	0.017	14.000	5.100	0.251
108.25	52.25	0.270	0.300	0.430	0.014	11.000	7.600	0.289
108.25	51.75	0.270	0.300	0.430	0.014	11.000	7.600	0.298
108.25	51.25	0.210	0.320	0.470	0.019	11.000	7.300	0.463
108.25	50.75	0.270	0.300	0.430	0.014	11.000	7.600	0.282
108.25	50.25	0.270	0.300	0.430	0.014	11.000	7.600	0.333
108.25	49.75	0.270	0.300	0.430	0.014	11.000	7.600	0.379
108.25	49.25	0.270	0.300	0.430	0.014	11.000	7.600	0.393
108.25	48.75	0.270	0.300	0.430	0.014	11.000	7.600	0.389
108.25	48.25	0.270	0.300	0.430	0.014	11.000	7.600	0.500
108.25	47.75	0.230	0.400	0.370	0.013	9.000	7.200	0.403
108.25	47.25	0.230	0.400	0.370	0.013	9.000	7.200	0.700
108.25	46.75	0.230	0.400	0.370	0.013	9.000	7.200	0.622
108.25	46.25	0.230	0.400	0.370	0.013	9.000	7.200	0.583
108.25	45.75	0.270	0.330	0.400	0.005	10.000	8.200	0.300
108.25	45.25	0.170	0.270	0.560	0.004	9.000	8.000	0.467
108.25	44.75	0.170	0.270	0.560	0.004	9.000	8.000	0.622
108.25	44.25	0.180	0.120	0.700	0.004	11.000	7.300	0.486
108.25	43.75	0.170	0.270	0.560	0.004	9.000	8.000	0.428
108.25	43.25	0.170	0.270	0.560	0.004	9.000	8.000	0.619
108.25	42.75	0.170	0.270	0.560	0.004	9.000	8.000	0.900
108.25	42.25	0.180	0.120	0.700	0.004	11.000	7.300	0.467
108.25	41.75	0.270	0.300	0.430	0.014	11.000	7.600	0.460
108.25	41.25	0.290	0.300	0.410	0.010	11.000	6.200	0.304
108.25	40.75	0.060	0.060	0.880	0.002	12.000	5.900	0.516
108.25	40.25	0.060	0.060	0.880	0.002	12.000	5.900	0.527
108.25	39.75	0.280	0.310	0.410	0.006	11.000	7.800	0.573
108.25	39.25	0.270	0.330	0.400	0.005	10.000	8.200	0.436
108.25	38.75	0.230	0.400	0.370	0.013	9.000	7.200	0.499
108.25	38.25	0.180	0.120	0.700	0.004	11.000	7.300	0.389
108.25	37.75	0.060	0.060	0.880	0.002	12.000	5.900	0.399
108.25	37.25	0.280	0.370	0.350	0.007	10.000	8.000	0.580
108.25	36.75	0.280	0.370	0.350	0.007	10.000	8.000	0.561
108.25	36.25	0.280	0.370	0.350	0.007	10.000	8.000	0.564
108.25	35.75	0.280	0.370	0.350	0.007	10.000	8.000	0.700
108.25	35.25	0.280	0.370	0.350	0.007	10.000	8.000	0.505
108.25	34.75	0.320	0.280	0.400	0.011	10.000	6.700	0.974
108.25	34.25	0.320	0.280	0.400	0.011	10.000	6.700	0.492
108.25	33.75	0.270	0.300	0.430	0.014	11.000	7.600	0.500
108.25	33.25	0.270	0.300	0.430	0.014	11.000	7.600	0.305
108.25	32.75	0.270	0.300	0.430	0.014	11.000	7.600	0.304
108.25	32.25	0.220	0.190	0.590	0.008	11.000	5.100	0.435
108.25	31.75	0.220	0.190	0.590	0.008	11.000	5.100	0.588
108.25	31.25	0.220	0.190	0.590	0.008	11.000	5.100	0.392
108.25	30.75	0.220	0.190	0.590	0.008	11.000	5.100	0.401
108.25	30.25	0.220	0.190	0.590	0.008	11.000	5.100	0.410
108.25	29.75	0.220	0.190	0.590	0.008	11.000	5.100	0.686
108.25	29.25	0.220	0.190	0.590	0.008	11.000	5.100	0.564
108.25	28.75	0.220	0.190	0.590	0.008	11.000	5.100	0.599
108.25	28.25	0.220	0.190	0.590	0.008	11.000	5.100	0.539
108.25	27.75	0.220	0.190	0.590	0.008	11.000	5.100	0.625
108.25	27.25	0.220	0.190	0.590	0.008	11.000	5.100	0.626
108.25	26.75	0.220	0.190	0.590	0.008	11.000	5.100	0.700
108.25	26.25	0.260	0.190	0.550	0.009	13.000	5.300	0.445
108.25	25.75	0.260	0.190	0.550	0.009	13.000	5.300	0.435
108.25	25.25	0.220	0.190	0.590	0.008	11.000	5.100	0.664
108.25	24.75	0.220	0.190	0.590	0.008	11.000	5.100	0.599
108.25	24.25	0.220	0.190	0.590	0.008	11.000	5.100	0.700
108.25	23.75	0.220	0.190	0.590	0.008	11.000	5.100	0.466
108.25	23.25	0.260	0.190	0.550	0.009	13.000	5.300	0.525
108.25	22.75	0.260	0.190	0.550	0.009	13.000	5.300	0.731
108.25	22.25	0.260	0.190	0.550	0.009	13.000	5.300	0.642
108.25	21.75	0.260	0.190	0.550	0.009	13.000	5.300	0.528
108.25	15.75	0.320	0.300	0.380	0.014	11.000	4.900	0.384
108.25	15.25	0.220	0.190	0.590	0.008	11.000	5.100	0.704
108.25	14.75	0.220	0.190	0.590	0.008	11.000	5.100	0.712
108.25	14.25	0.220	0.190	0.590	0.008	11.000	5.100	0.653
108.25	13.75	0.540	0.200	0.260	0.014	13.000	4.900	0.497
108.25	13.25	0.260	0.190	0.550	0.009	13.000	5.300	0.348
108.25	12.75	0.480	0.160	0.360	0.012	12.000	5.400	0.392
108.25	12.25	0.220	0.190	0.590	0.008	11.000	5.100	0.650
108.25	11.75	0.220	0.190	0.590	0.008	11.000	5.100	0.580
